,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
864,864,2017-08-21,"3,015.00","3,019.00","2,962.00","2,962.00",0.00,680.00,"2,041,871.00"
865,865,2017-08-20,"3,020.00","3,025.00","2,985.00","3,015.00",0.00,"1,137.00","3,407,728.00"
866,866,2017-08-17,"3,012.00","3,040.00","3,000.00","3,020.00",0.00,902.00,"2,723,173.00"
867,867,2017-08-16,"3,025.00","3,100.00","3,000.00","3,012.00",0.00,"1,433.00","4,337,911.00"
868,868,2017-08-15,"3,100.00","3,150.00","3,010.00","3,025.00",0.00,"1,269.00","3,877,946.00"
869,869,2017-08-13,"3,151.00","3,151.00","3,090.00","3,100.00",0.00,"1,314.00","4,099,419.00"
870,870,2017-08-10,"3,156.00","3,190.00","3,101.00","3,151.00",0.00,"2,598.00","8,184,543.00"
871,871,2017-08-09,"3,150.00","3,179.00","3,100.00","3,156.00",0.00,"1,613.00","5,085,120.00"
872,872,2017-08-07,"3,151.00","3,175.00","3,120.00","3,150.00",0.00,"1,874.00","5,887,696.00"
873,873,2017-08-06,"3,174.00","3,209.00","3,150.00","3,151.00",0.00,"2,167.00","6,855,452.00"
874,874,2017-08-03,"3,172.00","3,235.00","3,155.00","3,174.00",0.00,"2,575.00","8,206,238.00"
875,875,2017-08-02,"3,214.00","3,240.00","3,150.00","3,172.00",0.00,"2,762.00","8,764,035.00"
876,876,2017-08-01,"3,100.00","3,225.00","3,100.00","3,214.00",0.00,"3,326.00","10,492,254.00"
877,877,2017-07-31,"3,090.00","3,120.00","3,081.00","3,100.00",0.00,"2,068.00","6,407,444.00"
878,878,2017-07-30,"3,090.00","3,131.00","3,030.00","3,090.00",0.00,"2,152.00","6,660,595.00"
879,879,2017-07-27,"3,091.00","3,213.00","3,035.00","3,090.00",0.00,"1,750.00","5,476,314.00"
880,880,2017-07-26,"3,081.00","3,120.00","3,050.00","3,091.00",0.00,"1,592.00","4,928,533.00"
881,881,2017-07-25,"3,042.00","3,102.00","3,040.00","3,081.00",0.00,"1,914.00","5,863,312.00"
882,882,2017-07-24,"3,110.00","3,150.00","2,843.00","3,042.00",0.00,"1,723.00","5,258,642.00"
883,883,2017-07-23,"3,140.00","3,233.00","3,095.00","3,110.00",0.00,"5,689.00","17,899,208.00"
884,884,2017-07-20,"3,000.00","3,180.00","2,940.00","3,140.00",0.00,"6,474.00","19,980,220.00"
885,885,2017-07-19,"3,000.00","3,010.00","2,940.00","3,000.00",0.00,"2,010.00","5,988,472.00"
886,886,2017-07-18,"2,941.00","3,000.00","2,950.00","3,000.00",0.00,"1,985.00","5,905,831.00"
887,887,2017-07-17,"2,920.00","2,980.00","2,901.00","2,941.00",0.00,"1,115.00","3,284,541.00"
888,888,2017-07-16,"2,950.00","2,923.00","2,903.00","2,920.00",0.00,"1,030.00","3,001,349.00"
889,889,2017-07-13,"2,975.00","2,950.00","2,885.00","2,950.00",0.00,898.00,"2,626,119.00"
890,890,2017-07-12,"2,980.00","2,980.00","2,950.00","2,975.00",0.00,993.00,"2,937,956.00"
891,891,2017-07-11,"2,950.00","3,000.00","2,944.00","2,980.00",0.00,"1,698.00","5,038,000.00"
892,892,2017-07-10,"2,935.00","2,980.00","2,934.00","2,950.00",0.00,861.00,"2,544,783.00"
893,893,2017-07-09,"3,025.00","3,085.00","2,905.00","2,935.00",0.00,"1,222.00","3,658,338.00"
894,894,2017-07-06,"3,019.00","3,030.00","2,970.00","3,025.00",0.00,"1,798.00","5,410,748.00"
895,895,2017-07-05,"2,910.00","3,019.00","2,910.00","3,019.00",0.00,617.00,"1,805,526.00"
896,896,2017-07-04,"2,915.00","2,930.00","2,892.00","2,910.00",0.00,358.00,"1,042,082.00"
897,897,2017-07-03,"2,930.00","2,920.00","2,900.00","2,915.00",0.00,522.00,"1,520,788.00"
898,898,2017-07-02,"2,926.00","2,955.00","2,900.00","2,930.00",0.00,898.00,"2,616,970.00"
899,899,2017-06-28,"2,900.00","2,955.00","2,900.00","2,926.00",0.00,"1,203.00","3,523,409.00"
900,900,2017-06-27,"2,960.00","2,990.00","2,900.00","2,900.00",0.00,"1,136.00","3,329,363.00"
901,901,2017-06-25,"2,890.00","2,990.00","2,833.00","2,960.00",0.00,"1,034.00","3,047,856.00"
902,902,2017-06-22,"2,856.00","2,890.00","2,821.00","2,890.00",0.00,"1,405.00","4,042,099.00"
903,903,2017-06-21,"2,840.00","2,927.00","2,821.00","2,856.00",0.00,702.00,"2,014,898.00"
904,904,2017-06-20,"2,839.00","2,880.00","2,815.00","2,840.00",0.00,"1,464.00","4,146,884.00"
905,905,2017-06-19,"2,861.00","2,864.00","2,830.00","2,839.00",0.00,910.00,"2,595,253.00"
906,906,2017-06-18,"2,901.00","2,890.00","2,850.00","2,861.00",0.00,"1,279.00","3,664,695.00"
907,907,2017-06-15,"2,893.00","3,009.00","2,840.00","2,901.00",0.00,"3,317.00","9,650,718.00"
908,908,2017-06-14,"3,000.00","2,998.00","2,882.00","2,893.00",0.00,"2,670.00","7,738,952.00"
909,909,2017-06-13,"3,070.00","3,035.00","2,950.00","3,000.00",0.00,"6,005.00","18,041,242.00"
910,910,2017-06-12,"3,141.00","3,455.00","2,956.00","3,070.00",0.00,"17,573.00","54,493,512.00"
911,911,2017-06-11,"2,856.00","3,141.00","2,913.00","3,141.00",0.00,"4,040.00","12,684,335.00"
912,912,2017-06-08,"2,597.00","2,856.00","2,648.00","2,856.00",0.00,178.00,"498,974.00"
913,913,2017-06-07,"2,361.00","2,597.00","2,408.00","2,597.00",0.00,68.00,"171,956.00"
914,914,2017-06-06,"2,147.00","2,361.00","2,189.00","2,361.00",0.00,60.00,"137,430.00"
915,915,2017-06-05,"1,952.00","2,147.00","1,991.00","2,147.00",0.00,60.00,"124,960.00"
916,916,2017-06-04,"1,775.00","1,952.00","1,810.00","1,952.00",0.00,58.00,"109,574.00"
917,917,2017-06-01,"1,707.00","1,775.00","1,741.00","1,775.00",0.00,20.00,"35,160.00"
918,918,2017-05-31,"1,579.00","1,707.00","1,610.00","1,707.00",0.00,54.00,"89,840.00"
919,919,2017-05-30,"1,519.00","1,579.00","1,549.00","1,579.00",0.00,20.00,"31,280.00"
920,920,2017-05-28,"1,405.00","1,519.00","1,433.00","1,519.00",0.00,40.00,"59,030.00"
921,921,2017-05-24,"1,278.00","1,405.00","1,303.00","1,405.00",0.00,80.00,"108,908.00"
922,922,2017-05-23,"1,205.00","1,278.00","1,229.00","1,278.00",0.00,38.00,"47,528.00"
923,923,2017-05-22,"1,159.00","1,205.00","1,182.00","1,205.00",0.00,20.00,"23,870.00"
924,924,2017-05-21,"1,094.00","1,159.00","1,115.00","1,159.00",0.00,30.00,"34,110.00"
925,925,2017-05-16,"1,094.00","1,094.00","1,094.00","1,094.00",0.00,10.00,"10,940.00"
926,926,2017-05-11,"1,022.00","1,094.00","1,073.00","1,094.00",0.00,24.00,"25,962.00"
927,927,2017-05-09,"1,022.00","1,042.00","1,042.00","1,042.00",0.00,10.00,"10,420.00"
928,928,2017-05-08,"1,002.00","1,022.00","1,022.00","1,022.00",0.00,10.00,"10,220.00"
929,929,2017-05-04,983.00,"1,002.00","1,002.00","1,002.00",0.00,10.00,"10,020.00"
930,930,2017-05-02,910.00,983.00,928.00,983.00,0.00,44.00,"42,066.00"
931,931,2017-04-30,893.00,910.00,910.00,910.00,0.00,20.00,"18,200.00"
932,932,2017-04-27,893.00,910.00,910.00,910.00,0.00,10.00,"9,100.00"
933,933,2017-04-26,859.00,893.00,876.00,893.00,0.00,28.00,"24,766.00"
934,934,2017-04-25,811.00,859.00,827.00,859.00,0.00,38.00,"32,098.00"
935,935,2017-04-24,796.00,811.00,811.00,811.00,0.00,10.00,"8,110.00"
936,936,2017-04-18,766.00,796.00,781.00,796.00,0.00,20.00,"15,770.00"
937,937,2017-04-13,751.00,766.00,766.00,766.00,0.00,10.00,"7,660.00"
938,938,2017-04-10,737.00,751.00,751.00,751.00,0.00,10.00,"7,510.00"
939,939,2017-04-04,737.00,751.00,751.00,751.00,0.00,14.00,"10,514.00"
940,940,2017-03-29,702.00,737.00,737.00,737.00,0.00,14.00,"10,318.00"
941,941,2017-03-22,689.00,702.00,702.00,702.00,0.00,14.00,"9,884.00"
942,942,2017-03-21,663.00,689.00,676.00,689.00,0.00,50.00,"33,982.00"
943,943,2017-03-13,694.00,763.00,728.00,763.00,0.00,182.00,"137,606.00"
944,944,2017-03-09,631.00,694.00,643.00,694.00,0.00,58.00,"38,806.00"
945,945,2017-03-07,574.00,631.00,585.00,631.00,0.00,236.00,"147,606.00"
946,946,2017-03-06,532.00,574.00,542.00,574.00,0.00,54.00,"30,412.00"
947,947,2017-03-05,484.00,532.00,493.00,532.00,0.00,90.00,"46,650.00"
948,948,2017-03-02,441.00,484.00,449.00,484.00,0.00,58.00,"27,146.00"
949,949,2017-03-01,401.00,441.00,409.00,441.00,0.00,72.00,"30,792.00"
950,950,2017-02-26,380.00,401.00,387.00,401.00,0.00,30.00,"11,820.00"
951,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
952,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
953,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
954,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
955,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
956,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
957,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
958,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
959,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
960,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
961,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
962,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
963,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
964,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
965,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
966,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
967,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
968,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
969,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
970,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
971,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
972,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
973,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
974,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
975,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
976,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
977,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
978,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
979,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
980,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
981,951,2017-02-23,352.00,380.00,359.00,380.00,0.00,50.00,"18,370.00"
982,952,2017-02-21,346.00,352.00,352.00,352.00,0.00,10.00,"3,520.00"
983,953,2017-02-08,0.00,346.00,334.00,346.00,0.00,30.00,"10,200.00"
